,id,username,tweet,new_date,Time
985,1074455283047354370,ShielaAppavoo,"@CancerGeek @clayforsberg @wired4story @DanChondeMD @DShatzkes @gmoonis @IR_Doctor @CDP_Rad @JenniferKempMD @DaniaDaye @DrIanWeissman As a slightly technophilic idealist, I think AI might actually free the rad up from rote tasks to actually get more interpersonal activities achieved. If I take less time systematically analyzing tomo Mammo or ABUS, I might get more time to talk to pt and/or dr.",2018-12-17,00:04:36
986,1074458347120652288,ShielaAppavoo,"@CancerGeek @clayforsberg @wired4story @DanChondeMD @DShatzkes @gmoonis @IR_Doctor @CDP_Rad @JenniferKempMD @DaniaDaye @DrIanWeissman Tough question. I think it will modify a little. We have to acknowledge the need to be involved in care. If not, increased efficiency will just lead to individual rads getting bigger workloads.",2018-12-17,00:16:47
987,1074462730050953216,ShielaAppavoo,@CancerGeek @clayforsberg @wired4story @DanChondeMD @DShatzkes @gmoonis @IR_Doctor @CDP_Rad @JenniferKempMD @DaniaDaye @DrIanWeissman We will have to work hard to stop that from happening. Interesting times. I’m might be slightly more optimistic about the tech than anything else! 😏 I hope I’m wrong!,2018-12-17,00:34:12
988,1074462989560889344,ShielaAppavoo,"@clayforsberg @CancerGeek @wired4story @DanChondeMD @DShatzkes @gmoonis @IR_Doctor @CDP_Rad @JenniferKempMD @DaniaDaye @DrIanWeissman I’m in a Canadian Radiologist partnership, so we decide our own course. For good or for bad! We only have ourselves to blame!",2018-12-17,00:35:13
989,1074465440078880768,ShielaAppavoo,@cubismi_inc @clayforsberg @CancerGeek @wired4story @DanChondeMD @DShatzkes @gmoonis @IR_Doctor @CDP_Rad @JenniferKempMD @DaniaDaye @DrIanWeissman It’s up to the rad to choose to spend that time on patient care tasks. That has to be taught and has to become the norm.,2018-12-17,00:44:58
990,1074469098912796672,ShielaAppavoo,@clayforsberg @cubismi_inc @CancerGeek @wired4story @DanChondeMD @DShatzkes @gmoonis @IR_Doctor @CDP_Rad @JenniferKempMD @DaniaDaye @DrIanWeissman Good point.,2018-12-17,00:59:30
991,1074471732382035968,ShielaAppavoo,@DanChondeMD @cubismi_inc @clayforsberg @CancerGeek @wired4story @DShatzkes @gmoonis @IR_Doctor @CDP_Rad @JenniferKempMD @DaniaDaye @DrIanWeissman https://t.co/jkpY5jVk1z,2018-12-17,01:09:58
992,1074488824942612480,AnizKhalfan,"Off to the airport, with table set for dinner house ablaze and ready Oh the joy of daughter coming home for the holidays #familytime #Christmas #daughter https://t.co/zkaUwjxm6l",2018-12-17,02:17:53
993,1074541611579830273,bechardmel,"""...it would be a statistical improbability that in this day in age there would be no women on any staff of 30"" #WomenInMedicine https://t.co/Fgd1ZPW0Gf",2018-12-17,05:47:38
994,1074680097817284608,AnizKhalfan,What Can Make a 911 Call a Felony? Fentanyl at the Scene https://t.co/2zXltlMw7K,2018-12-17,14:57:56
995,1074687897679220736,AnizKhalfan,This! https://t.co/cs5hI9nhSk,2018-12-17,15:28:56
996,1074728603688919040,indysahota,https://t.co/p5yEUuBKM1,2018-12-17,18:10:41
997,1074748801116590081,ShielaAppavoo,"@DanChondeMD @RogueRad @CancerGeek @MrWBond @GilmerHealthLaw @DShatzkes @vincentandriji1 @Gossypiboman @HawkImaging @sethmhardy Treatment/investigation is always dependent on patient choice and overall health. For example, someone frail and 102 (real life example) who presents with a palpable mass likely will not get the workup/treatment that a 72 yo will get.  Is that what you were asking about?",2018-12-17,19:30:56
998,1074820374439677952,DrBrianDay,Yesterday I paid $576 for a “house call” to rooter out a blocked drain. Family doc fee for house call would have been $78. Let’s teach those overpaid doctors to clear drains.,2018-12-18,00:15:21
999,1074855833664610304,ShielaAppavoo,"@DanChondeMD @RogueRad @CancerGeek @MrWBond @GilmerHealthLaw @DShatzkes @vincentandriji1 @Gossypiboman @HawkImaging @sethmhardy Absolutely... common sense must prevail. 

And I don’t go ahead unless I have full discussion with patient/family and the next step is fully indicated.",2018-12-18,02:36:15
1000,1074856248401522688,ShielaAppavoo,"@DanChondeMD @RogueRad @CancerGeek @MrWBond @GilmerHealthLaw @DShatzkes @vincentandriji1 @Gossypiboman @HawkImaging @sethmhardy But if, for instance, an MRI is the next step, it takes me 2 mins to fill out the form and I’m more likely to know the pertinent history, so it’s better pt care for me to just fill it out and submit it.",2018-12-18,02:37:54
1001,1074856788061650944,ShielaAppavoo,"@DanChondeMD @RogueRad @CancerGeek @MrWBond @GilmerHealthLaw @DShatzkes @vincentandriji1 @Gossypiboman @HawkImaging @sethmhardy In the case of the 102 yr old, I did nothing more than talk to the son and refer to our comprehensive Breast program for surg consult.",2018-12-18,02:40:02
1002,1074857266036129792,ShielaAppavoo,@DanChondeMD @RogueRad @CancerGeek @MrWBond @GilmerHealthLaw @DShatzkes @vincentandriji1 @Gossypiboman @HawkImaging @sethmhardy But I didn’t leave it up to the GP to refer.,2018-12-18,02:41:56
1003,1074872918717300738,ShielaAppavoo,"@CARadiologists @CJFlegg Thank you, CAR.",2018-12-18,03:44:08
1004,1074877636009091072,ShielaAppavoo,@IamBreastCancer @DrBrendaHardie @DrRitaMc @DrPaulaGordon Take a look at the sizes of tumours in the screening vs nonscreening limbs of CNBSS and see if you think this was well randomized. Typical screened cancers are 1.3-1.5 cm. Nonscreened are 2.6-2.8. NBSS palpate BEFORE randomizing. Shunted big ca’s to mammo. https://t.co/ffVsQ1VXkN,2018-12-18,04:02:53
1005,1074877976930471937,ShielaAppavoo,@MDii80 @DrJudyStone @DrPaulaGordon @UBC @picardonhealth Yep. It takes an expert to understand that quality of evidence is more than just study design.,2018-12-18,04:04:14
1006,1074880213639561217,ShielaAppavoo,"@IamBreastCancer @DrBrendaHardie @DrRitaMc @DrPaulaGordon 30.6% node positive and 68.2% palpable in the SCREENING limb? More deaths in screening limb in 1st 7 yrs??

Something was rotten with the CNBSS. A few things, actually. Ridiculously bad randomization and very poor imaging, obsolete even for the early 80s. https://t.co/hyw3p6FUmr",2018-12-18,04:13:07
1007,1074883503026630656,ShielaAppavoo,"@DShatzkes @CancerGeek @CDP_Rad @DanChondeMD @NBSaphierMD @gmoonis @IR_Doctor @JenniferKempMD @DaniaDaye @DrIanWeissman For things like CXRs and other “routine” studies, I agree completely that the rad does not need to be involved, but there are times when the rad can act to expedite care or let an anxious patient off the hook. Even relaying results through a tech is nicer than making pt wait.",2018-12-18,04:26:12
1008,1075057861930160130,bechardmel,Calling everyone with a story to tell #MedEd @ResidentDocsBC @para_ab @ResidentDocsSK @PARIMResidents @MarResDocs @MUN_PARNL @fmrq https://t.co/BkbkFe34oQ,2018-12-18,15:59:02
1009,1075073064193257472,mclaughlin_tom,"This is awful.  Please be kind to your children and if they’re struggling in school find ways to support them. - When Report Cards Go Out on Fridays, Child Abuse Increases on Saturdays, Study Finds   via @NYTimes https://t.co/FJb3OF7DzH",2018-12-18,16:59:27
1010,1075222933558063104,ShielaAppavoo,"@AnnaStenTomas @maureentaylor31 @GraemeSchwindt @NightShiftMD Well, after a colleague had a voice recognition (VR) misregistration inserting “clitorimegaly” instead of “cardiomegaly” (he’s a chest radiologist), I removed the former from my VR vocabulary. 😱",2018-12-19,02:54:58
1011,1075233951482994689,AnizKhalfan,"Naturopaths can't suggest they're 'medically trained,' New Brunswick judge rules https://t.co/oclC8nja0H",2018-12-19,03:38:45
1012,1075255228948111361,ShielaAppavoo,"@CJFlegg This has always been a point of confusion. 

We can identify High Risk, but there is no such thing as Low Risk.",2018-12-19,05:03:18
1013,1075256721227112448,ShielaAppavoo,"@MayuDeshp @RogueRad I said “comma” while ordering at a McDonalds drive through one day and didn’t notice until my sister started killing her self laughing at me. 

Embarrassing. 

😳",2018-12-19,05:09:14
1014,1075279707078193153,DocMcConks,"@chrissyteigen As an orthopaedic surgeon, both.",2018-12-19,06:40:34
1015,1075433033577066496,DrBrianDay,@BenWoodfinden I think you make several good points but overlook the fact that - as Ayn Rand states - there has to be a way to protect the freedom of citizens from authoritarian governments. If you look at our Charter challenge you will realize that need.,2018-12-19,16:49:50
1016,1075528650739507201,DrRFernandez,"New mothers absolutely need better medical care and emotional support as they make this important transition to motherhood.

Family doctors see moms and babies 3-4 times in the first 2 months of life.  When we care for families together, we do better.

https://t.co/138yt7TAGL https://t.co/LPwrTsJyGx",2018-12-19,23:09:47
1017,1075537198353510401,indysahota,I just found out there's a course called Naturopathic Cardiac Life Support and I've never wanted to enrol for a course so badly in my life. So many questions. So little time.,2018-12-19,23:43:45
1018,1075603364291825664,DocMcConks,This is one of the most amazing baseball stats I’ve seen. I’m not sure what the voters are trying to prove. Should be no brainer. https://t.co/1Q6p4a9jKh,2018-12-20,04:06:40
1019,1075614633816256512,indysahota,"The House of Wisdom, from the Arabic translation of the great library and research institute of Baghdad, is a nice account on the way Arab and Persian scholars… https://t.co/riPbehaKeU",2018-12-20,04:51:27
1020,1075616669953740800,indysahota,@akaal But only tea tree oil. This is a strict science after all.,2018-12-20,04:59:32
1021,1075621253828857856,AnizKhalfan,Chronic Pain Group Education classes restarting in the New Year @MuscleMDClinic #chronicpain #vancouver @PainBC @noigroup https://t.co/Cm1N1ONDfg,2018-12-20,05:17:45
1022,1075626767895879682,ShielaAppavoo,"@Paulatics @stuffed_krust I did. And it’s heartwarming. 

Proud to be from #YEG.",2018-12-20,05:39:40
1023,1075896712160411648,DrBrianDay,The Cambie Clinic case could bring us a better health-care system https://t.co/KUIczZGIV5 via @nationalpost,2018-12-20,23:32:20
1024,1075914112725479425,DrRFernandez,"Planning to give birth @BCWomensHosp?  Take a look at our new video tour for information about what to expect.  Thanks to the families who generously participated and to Dr. @yvettelu for her narration.

https://t.co/jrZ8WW89jo",2018-12-21,00:41:28
1025,1075931999645270016,ShielaAppavoo,All I’m saying is they’d better have a Zamboni driver on the #MarsMission https://t.co/pSXuZS2454,2018-12-21,01:52:33
1026,1075936783555211264,DocMcConks,@DrBrianDay My wait for surgery is 10+ months. Wait for consult can be years. A fully trained outstanding surgeon assists me because he can’t find a job due to gov budget concerns. The Cambie Clinic case could bring us a better health-care system https://t.co/XaHbuTJokm,2018-12-21,02:11:33
1027,1076002473758740480,ShielaAppavoo,"@frankiemacd Ever since the first time I saw you on YouTube! You’re one of a kind, Frankie!",2018-12-21,06:32:35
1028,1076144497459748865,CalvinTongMD,"Winter solstice friday morning motivation 😎 ☀️#80smusicvideo #80smusic #retro #emotionlessfingersnapping #gold #abba
https://t.co/Fdwas26gRl",2018-12-21,15:56:56
1029,1076146454220042243,AnizKhalfan,The Miseducation of Sheryl Sandberg https://t.co/KzlO3qHcXk,2018-12-21,16:04:43
1030,1076188328666583040,DocSchmadia,Yep. Totally agree. There must be clear boundaries between the profession — we are not substitutes for one another. Our jobs are distinct. https://t.co/GqZ672xH1E,2018-12-21,18:51:06
1031,1076265551691829249,ShielaAppavoo,@HislopMD Thanks Jenny McCarthy... boosted by The #Oprah Effect. https://t.co/S6ie2FsAEw,2018-12-21,23:57:58
1032,1076267247209918464,bechardmel,@neon8light Any progress? Hope the power is restored soon!,2018-12-22,00:04:42
1033,1076305511924981760,DrRFernandez,"#BCDocs! 

You change your patients lives every day.  Attend the JCC event on Feb 26 to learn how doctors can change the system.

You can get sponsored registration, travel, and sessional payment by emailing JCC@doctorsofbc.ca

#ForOurPatients
#ForEachOther https://t.co/odp3BAZy6O",2018-12-22,02:36:45
1034,1076321092686344192,ShielaAppavoo,@ryanaboyd I’m still proud that I was always a Stephen King fan.  Even when he was just considered a schlocky horror writer I knew he was more than that.,2018-12-22,03:38:40
1035,1076326157979537408,ShielaAppavoo,@profmusgrave Almost every character on #Friends. I still loved that show. It was just a little cringey.,2018-12-22,03:58:47
1036,1076356540179787776,DrRFernandez,"This could have been written in BC. 

When people attend ER, it is not due to the failing of their GP. It is because they feel they need to be there OR due to the failing of the system to support their GP.

#FamilyDocsRock https://t.co/AG4tXkjJGW",2018-12-22,05:59:31
1037,1076459912547332096,AnizKhalfan,This would be so good for our #chronicpain patients. Lets do this for BC @painbc @DoctorsOfBC @DrODWilliamson new initiative to combat anxiety and loneliness https://t.co/doMSZeQhpU via @torontostar,2018-12-22,12:50:17
1038,1076517179535765504,ShielaAppavoo,Just put turkey thighs in the bath. 🦃 🛁 #SousVide 154°F/68°C x 24 hrs. #Joule is peeking out shyly from between the packages. #ChristmasDinner https://t.co/tJukvJP7rA,2018-12-22,16:37:50
1039,1076522409061052416,ShielaAppavoo,"@GeorgeTakei Sadly, if he ignores his defence advisors he ain’t taking Twitter advice.",2018-12-22,16:58:37
1040,1076522990282493953,ShielaAppavoo,@BenThurston @ryanaboyd THAT is why I can’t get through it! https://t.co/nuWh5Nh2lp,2018-12-22,17:00:56
1041,1076533275265363969,DrRFernandez,"There are babies who sleep through the night at 6 months?

#UnicornBabies https://t.co/ZX8UUWViH2",2018-12-22,17:41:48
1042,1076543770483552256,ShielaAppavoo,@FountainBkstore @ryanaboyd I call that “pedantic meta” writing.,2018-12-22,18:23:30
1043,1076575993601486848,ShielaAppavoo,"@Siubhan_H @HislopMD That’s true. But Oprah gave it all wings. And she had the power and influence to reverse it, but never did.",2018-12-22,20:31:33
1044,1076981192786755584,CalvinTongMD,@cbcnewsbc But Doctor Who?,2018-12-23,23:21:40
1045,1077158302889447425,DocSchmadia,"Physician #burnout. This is what it looks like. 

Saskatoon cancer doctors reveal reasons for departures | CBC News https://t.co/ussppg63sB",2018-12-24,11:05:26
1046,1077160275277737984,DocSchmadia,"Being a smaller hospital has advantages—

Flexibility and a close-knit community built on relationships between family docs and specialists and hospital admin.

These are the #amazing things community hospitals can do.
#ONhealth
https://t.co/MlJhnUCptk",2018-12-24,11:13:16
